Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average)
Germany,DE,GER,276,51,9
Malaysia,MY,MAS,458,2.5,112.5
Madagascar,MG,MAD,450,-20,47
Monaco,MC,MON,492,43.7333,7.4
Chile,CL,CHI,152,-30,-71
Puerto Rico,PR,PUR,630,18.25,-66.5
Philippines,PH,PHI,608,13,122
Mongolia,MN,MGL,496,46,105
Indonesia,ID,INA,360,-5,120
Sudan,SD,SUD,736,15,30
Fiji,FJ,FIJ,242,-18,175
Haiti,HT,HAI,332,19,-72.4167
Grenada,GD,GRN,308,12.1167,-61.6667
Guinea,GN,GUI,324,11,-10
Croatia,HR,CRO,191,45.1667,15.5
Nicaragua,NI,NCA,558,13,-85
Netherlands Antilles,AN,AHO,530,12.25,-68.75
Aruba,AW,ARU,533,12.5,-69.9667
Seychelles,SC,SEY,690,-4.5833,55.6667
Syrian Arab Republic,SY,SYR,760,35,38
Cambodia,KH,KHM,116,13,105
Spain,ES,ESP,724,40,-4
Suriname,SR,SUR,740,4,-56
Sierra Leone,SL,SLE,694,8.5,-11.5
Poland,PL,POL,616,52,20
"Venezuela, Bolivarian Republic of",VE,VEN,862,8,-66
Iceland,IS,ISL,352,65,-18
Mayotte,YT,MYT,175,-12.8333,45.1667
Egypt,EG,EGY,818,27,30
Cape Verde,CV,CPV,132,16,-24
Mozambique,MZ,MOZ,508,-18.25,35
Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25
"Moldova, Republic of",MD,MDA,498,47,29
Dominican Republic,DO,DOM,214,19,-70.6667
China,CN,CHN,156,35,105
Guernsey,GG,GGY,831,49.5,-2.56
Jamaica,JM,JAM,388,18.25,-77.5
Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333
Serbia,RS,SRB,688,44,21
British Indian Ocean Territory,IO,IOT,86,-6,71.5
France,FR,FRA,250,46,2
Belarus,BY,BLR,112,53,28
Jersey,JE,JEY,832,49.21,-2.13
Guinea-Bissau,GW,GBS,624,12,-15
Cyprus,CY,CYP,196,35,33
Brazil,BR,BRA,76,-10,-55
Rwanda,RW,RWA,646,-2,30
Bouvet Island,BV,BVT,74,-54.4333,3.4
Macao,MO,MAC,446,22.1667,113.55
Jordan,JO,JOR,400,31,36
French Polynesia,PF,PYF,258,-15,-140
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333
Uzbekistan,UZ,UZB,860,41,64
Afghanistan,AF,AFG,4,33,65
Cuba,CU,CUB,192,21.5,-80
Brunei Darussalam,BN,BRN,96,4.5,114.6667
Somalia,SO,SOM,706,10,49
New Zealand,NZ,NZL,554,-41,174
Papua New Guinea,PG,PNG,598,-6,147
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,41.8333,22
Mexico,MX,MEX,484,23,-102
Norway,NO,NOR,578,62,10
"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333
Libyan Arab Jamahiriya,LY,LBY,434,25,17
"Taiwan, Province of China",TW,TWN,158,23.5,121
Tuvalu,TV,TUV,798,-8,178
Tokelau,TK,TKL,772,-9,-172
Liberia,LR,LBR,430,6.5,-9.5
Sweden,SE,SWE,752,62,15
French Guiana,GF,GUF,254,4,-53
Thailand,TH,THA,764,15,100
Marshall Islands,MH,MHL,584,9,168
Djibouti,DJ,DJI,262,11.5,43
Trinidad and Tobago,TT,TTO,780,11,-61
Eritrea,ER,ERI,232,15,39
Italy,IT,ITA,380,42.8333,12.8333
Benin,BJ,BEN,204,9.5,2.25
Nauru,NR,NRU,520,-0.5333,166.9167
"Korea, Republic of",KR,KOR,410,37,127.5
Singapore,SG,SGP,702,1.3667,103.8
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7
Ghana,GH,GHA,288,8,-2
"Korea, Democratic People's Republic of",KP,PRK,408,40,127
Swaziland,SZ,SWZ,748,-26.5,31.5
Dominica,DM,DMA,212,15.4167,-61.3333
Finland,FI,FIN,246,64,26
Maldives,MV,MDV,462,3.25,73
Greenland,GL,GRL,304,72,-40
Turkey,TR,TUR,792,39,35
Norfolk Island,NF,NFK,574,-29.0333,167.95
Bahrain,BH,BHR,48,26,50.55
Gabon,GA,GAB,266,-1,11.75
"Iran, Islamic Republic of",IR,IRN,364,32,53
Anguilla,AI,AIA,660,18.25,-63.1667
Svalbard and Jan Mayen,SJ,SJM,744,78,20
Isle of Man,IM,IMN,833,54.23,-4.55
Comoros,KM,COM,174,-12.1667,44.25
"Palestinian Territory, Occupied",PS,PSE,275,32,35.25
United Kingdom,GB,GBR,826,54,-2
Canada,CA,CAN,124,60,-95
Tunisia,TN,TUN,788,34,9
Burundi,BI,BDI,108,-3.5,30
Kiribati,KI,KIR,296,1.4167,173
United States,US,USA,840,38,-97
Tajikistan,TJ,TJK,762,39,71
Estonia,EE,EST,233,59,26
Western Sahara,EH,ESH,732,24.5,-13
Viet Nam,VN,VIE,704,16,106
C̫te d'Ivoire,CI,CIV,384,8,-5
Nepal,NP,NEP,524,28,84
Malta,MT,MLT,470,35.8333,14.5833
Romania,RO,ROU,642,46,25
Austria,AT,AUT,40,47.3333,13.3333
Azerbaijan,AZ,AZE,31,40.5,47.5
India,IN,IND,356,20,77
Gibraltar,GI,GIB,292,36.1833,-5.3667
Russian Federation,RU,RUS,643,60,100
Guyana,GY,GUY,328,5,-59
Georgia,GE,GEO,268,42,43.5
Sao Tome and Principe,ST,STP,678,1,7
Argentina,AR,ARG,32,-34,-64
Turkmenistan,TM,TKM,795,40,60
Slovakia,SK,SVK,703,48.6667,19.5
Bosnia and Herzegovina,BA,BIH,70,44,18
Iraq,IQ,IRQ,368,33,44
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37
Cook Islands,CK,COK,184,-21.2333,-159.7667
French Southern Territories,TF,ATF,260,-43,67
Australia,AU,AUS,36,-27,133
South Sudan,SS,SSD,728,8,30
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59
Ukraine,UA,UKR,804,49,32
Pitcairn,PN,PCN,612,-24.7,-127.4
Colombia,CO,COL,170,4,-72
Antarctica,AQ,ATA,10,-90,0
Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Ecuador,EC,ECU,218,-2,-77.5
"Virgin Islands, British",VG,VGB,92,18.5,-64.5
Kazakhstan,KZ,KAZ,398,48,68
Guam,GU,GUM,316,13.4667,144.7833
Belgium,BE,BEL,56,50.8333,4
Kenya,KE,KEN,404,1,38
"Congo, the Democratic Republic of the",CD,COD,180,0,25
Czech Republic,CZ,CZE,203,49.75,15.5
Andorra,AD,AND,20,42.5,1.6
Peru,PE,PER,604,-10,-76
Montenegro,ME,MNE,499,42,19
Ethiopia,ET,ETH,231,8,38
Faroe Islands,FO,FRO,234,62,-7
Kyrgyzstan,KG,KGZ,417,41,75
Panama,PA,PAN,591,9,-80
Japan,JP,JPN,392,36,138
"Tanzania, United Republic of",TZ,TZA,834,-6,35
Wallis and Futuna,WF,WLF,876,-13.3,-176.2
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65
Armenia,AM,ARM,51,40,45
Christmas Island,CX,CXR,162,-10.5,105.6667
Northern Mariana Islands,MP,MNP,580,15.2,145.75
Timor-Leste,TL,TLS,626,-8.55,125.5167
Palau,PW,PLW,585,7.5,134.5
R̩union,RE,REU,638,-21.1,55.6
Pakistan,PK,PAK,586,30,70
Morocco,MA,MAR,504,32,-5
Niue,NU,NIU,570,-19.0333,-169.8667
Montserrat,MS,MSR,500,16.75,-62.2
Ireland,IE,IRL,372,53,-8
Saint Lucia,LC,LCA,662,13.8833,-61.1333
Albania,AL,ALB,8,41,20
Holy See (Vatican City State),VA,VAT,336,41.9,12.45
Lithuania,LT,LTU,440,56,24
Cameroon,CM,CMR,120,6,12
Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167
Hungary,HU,HUN,348,47,20
Guadeloupe,GP,GLP,312,16.25,-61.5833
Luxembourg,LU,LUX,442,49.75,6.1667
Martinique,MQ,MTQ,474,14.6667,-61
Namibia,NA,NAM,516,-22,17
United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6
Mali,ML,MLI,466,17,-4
Congo,CG,COG,178,-1,15
Senegal,SN,SEN,686,14,-14
Israel,IL,ISR,376,31.5,34.75
Uganda,UG,UGA,800,1,32
New Caledonia,NC,NCL,540,-21.5,165.5
Qatar,QA,QAT,634,25.5,51.25
Lao People's Democratic Republic,LA,LAO,418,18,105
Central African Republic,CF,CAF,140,7,21
Liechtenstein,LI,LIE,438,47.1667,9.5333
Yemen,YE,YEM,887,15,48
Hong Kong,HK,HKG,344,22.25,114.1667
San Marino,SM,SMR,674,43.7667,12.4167
